Unnamed: 0,id0,lat0,long0,id1,lat1,long1,dist
320,180107,-25.467571862062,-49.29958866120301,180110,-25.465404432738005,-49.30039536441801,292
321,180110,-25.465404432738005,-49.30039536441801,180112,-25.461368246655002,-49.301499271164,474
322,180112,-25.461368246655002,-49.301499271164,180114,-25.459296639166,-49.30196451901399,238
323,180114,-25.459296639166,-49.30196451901399,180118,-25.45261851561,-49.304228046626996,779
324,180114,-25.459296639166,-49.30196451901399,180637,-25.456753389811002,-49.302464754527996,335
325,180118,-25.45261851561,-49.304228046626996,181052,-25.451073726932997,-49.30451438457901,190
326,181052,-25.451073726932997,-49.30451438457901,180122,-25.444737577965004,-49.304682186507996,1710
327,180122,-25.444737577965004,-49.304682186507996,180125,-25.44187,-49.30563999999999,334
328,180125,-25.44187,-49.30563999999999,180126,-25.439584913726005,-49.306922069940995,285
329,180126,-25.439584913726005,-49.306922069940995,1377087,-25.435877965682007,-49.306887532517,527
330,180127,-25.43927,-49.31025,180124,-25.44206,-49.30761999999999,408
331,180124,-25.44206,-49.30761999999999,180123,-25.44456,-49.30532,361
332,180123,-25.44456,-49.30532,180121,-25.45028,-49.30469,1446
333,180121,-25.45028,-49.30469,181042,-25.45149311594,-49.304839392699,136
334,181042,-25.45149311594,-49.304839392699,180117,-25.45441,-49.30424,333
335,180117,-25.45441,-49.30424,180115,-25.45671,-49.30349,267
336,180115,-25.45671,-49.30349,180111,-25.46163,-49.301759999999994,574
337,180115,-25.45671,-49.30349,180113,-25.45929,-49.30256,302
338,180111,-25.46163,-49.301759999999994,180109,-25.466010000000004,-49.30076,503
339,180109,-25.466010000000004,-49.30076,180105,-25.468688128133998,-49.29950225467099,460
340,180105,-25.468688128133998,-49.29950225467099,180103,-25.471756949475,-49.29897205493899,463
341,180105,-25.468688128133998,-49.29950225467099,180690,-25.471620593161003,-49.300516129679,442
342,180103,-25.471756949475,-49.29897205493899,180101,-25.47304,-49.297109999999996,281
343,180103,-25.471756949475,-49.29897205493899,180571,-25.472881011532998,-49.295639544726,358
344,180101,-25.47304,-49.297109999999996,170016,-25.476416682315,-49.29702632638901,371
345,170016,-25.476416682315,-49.29702632638901,170013,-25.477910000000005,-49.29761,238
346,170013,-25.477910000000005,-49.29761,170011,-25.480646319690003,-49.29848169080701,384
347,170013,-25.477910000000005,-49.29761,170031,-25.477931792305004,-49.300722915344,312
348,170011,-25.480646319690003,-49.29848169080701,170009,-25.48332,-49.29841,298
349,170009,-25.48332,-49.29841,170007,-25.485710000000005,-49.29971,403
350,170007,-25.485710000000005,-49.29971,170006,-25.488531088344,-49.299716326388996,319
351,170006,-25.488531088344,-49.299716326388996,170003,-25.49127,-49.29967,305
352,170003,-25.49127,-49.29967,170001,-25.491726124297,-49.29714535776702,296
353,170001,-25.491726124297,-49.29714535776702,2432063,-25.491755433147997,-49.293489668088,357
354,150169,-25.491665473459,-49.28860300305801,150070,-25.492558019641997,-49.287391471519,233
355,150169,-25.491665473459,-49.28860300305801,150171,-25.489706317333003,-49.286073446274,334
356,150070,-25.492558019641997,-49.287391471519,150071,-25.495989684013015,-49.286990991402,404
357,150070,-25.492558019641997,-49.287391471519,150108,-25.494948420494005,-49.291139154597,755
358,150071,-25.495989684013015,-49.286990991402,150072,-25.496265678061004,-49.284287324715,323
359,150071,-25.495989684013015,-49.286990991402,150189,-25.498923354191998,-49.286123936696995,340
360,150072,-25.496265678061004,-49.284287324715,150073,-25.49597,-49.28082,355
361,150073,-25.49597,-49.28082,150221,-25.495831789059,-49.27765586011901,373
362,150073,-25.49597,-49.28082,108206,-25.496640338232,-49.27637118136,1071
363,150073,-25.49597,-49.28082,150723,-25.496914959629002,-49.279896647876996,206
364,150221,-25.495831789059,-49.27765586011901,150074,-25.496655480279998,-49.272501224537,572
365,150221,-25.495831789059,-49.27765586011901,150219,-25.494969421300002,-49.27800157424001,137
366,150074,-25.496655480279998,-49.272501224537,150217,-25.495256262090997,-49.266675247849996,617
367,150074,-25.496655480279998,-49.272501224537,150076,-25.496779999999998,-49.2695,306
368,150074,-25.496655480279998,-49.272501224537,150467,-25.498939683775,-49.272818279762,285
369,150217,-25.495256262090997,-49.266675247849996,150215,-25.493863841927,-49.262856472387,413
370,150215,-25.493863841927,-49.262856472387,150214,-25.49261,-49.259859999999996,332
371,150214,-25.49261,-49.259859999999996,150212,-25.491393052330004,-49.256605743551,353
372,150212,-25.491393052330004,-49.256605743551,150210,-25.490024893716,-49.25557367361101,238
373,150210,-25.490024893716,-49.25557367361101,150208,-25.487299470558,-49.25689647238699,331
374,150208,-25.487299470558,-49.25689647238699,150200,-25.485146268507,-49.257510262566,301
375,150208,-25.487299470558,-49.25689647238699,150390,-25.486548891676,-49.255632757745,190
376,150200,-25.485146268507,-49.257510262566,150201,-25.48425,-49.25528,244
377,150201,-25.48425,-49.25528,150203,-25.48322,-49.25275,280
378,150203,-25.48322,-49.25275,150202,-25.48184,-49.24937,372
379,150202,-25.48184,-49.24937,1477105,-25.481702320135998,-49.24716326285999,279
380,140013,-25.477701443292,-49.24250566577301,140035,-25.476163372831,-49.240004736666,303
381,140013,-25.477701443292,-49.24250566577301,140014,-25.476582106971,-49.241635131283,644
382,140035,-25.476163372831,-49.240004736666,140179,-25.47061,-49.23683,697
383,140035,-25.476163372831,-49.240004736666,140036,-25.473030000000005,-49.23483000000001,826
384,140179,-25.47061,-49.23683,140178,-25.467648867864,-49.234889824572,394
385,140178,-25.467648867864,-49.234889824572,140176,-25.462059373494,-49.233880961970996,634
386,140176,-25.462059373494,-49.233880961970996,140175,-25.45971,-49.23291,279
387,140175,-25.45971,-49.23291,140173,-25.457753108305003,-49.232024581379,236
388,140173,-25.457753108305003,-49.232024581379,140171,-25.4551,-49.23077,321
389,140171,-25.4551,-49.23077,140169,-25.452460000000002,-49.22982,309
390,140169,-25.452460000000002,-49.22982,140291,-25.451123359031,-49.226159387732004,529
391,140169,-25.452460000000002,-49.22982,140165,-25.45048,-49.22618,510
392,140165,-25.45048,-49.22618,140166,-25.447910000000004,-49.22422,350
393,140165,-25.45048,-49.22618,140999,-25.447697220732003,-49.225212782621,412
394,140166,-25.447910000000004,-49.22422,140152,-25.444679999999998,-49.2231,425
395,140152,-25.444679999999998,-49.2231,140954,-25.44355313712,-49.224666872864,473
396,140152,-25.444679999999998,-49.2231,850868,-25.440005649011002,-49.221567080322,630
397,130230,-25.437092399617,-49.21896222347601,130228,-25.434856698659,-49.217747182793,277
398,130228,-25.434856698659,-49.217747182793,130226,-25.435804999419,-49.21476054305499,371
399,130226,-25.435804999419,-49.21476054305499,130224,-25.434271555100004,-49.21345011656801,238
400,130226,-25.435804999419,-49.21476054305499,130754,-25.436762981497,-49.212601364798005,242
401,130224,-25.434271555100004,-49.21345011656801,130223,-25.43153,-49.21102000000001,473
402,130223,-25.43153,-49.21102000000001,130217,-25.429772322848,-49.215203107542,612
403,130217,-25.429772322848,-49.215203107542,130215,-25.429560368269,-49.21753394717599,235
404,130215,-25.429560368269,-49.21753394717599,130213,-25.429249097155004,-49.220429391808004,293
405,130213,-25.429249097155004,-49.220429391808004,130211,-25.428962048761004,-49.223138422912996,274
406,130211,-25.428962048761004,-49.223138422912996,130029,-25.428618074257002,-49.22647374982301,337
407,130029,-25.428618074257002,-49.22647374982301,130208,-25.428264409306998,-49.230169833845004,373
408,130208,-25.428264409306998,-49.230169833845004,130869,-25.427844128035,-49.233682186550006,356
409,130869,-25.427844128035,-49.233682186550006,130200,-25.427451702698,-49.237645150369985,400
410,130200,-25.427451702698,-49.237645150369985,130129,-25.425909999999995,-49.24216000000001,589
411,130200,-25.427451702698,-49.237645150369985,130366,-25.42749,-49.24403,652
412,130129,-25.425909999999995,-49.24216000000001,130127,-25.423140930373002,-49.241342449074004,347
413,130129,-25.425909999999995,-49.24216000000001,130413,-25.423298456239,-49.242281348652,336
414,130127,-25.423140930373002,-49.241342449074004,130339,-25.420294560928998,-49.238697917408,431
415,130127,-25.423140930373002,-49.241342449074004,130125,-25.41999,-49.23958,400
416,130125,-25.41999,-49.23958,130123,-25.417823558677,-49.241844148582004,623
417,130123,-25.417823558677,-49.241844148582004,130120,-25.417646710495006,-49.24402612561601,220
418,130120,-25.417646710495006,-49.24402612561601,130118,-25.417446847512004,-49.24645754808801,245
419,130118,-25.417446847512004,-49.24645754808801,130105,-25.41716,-49.25002,359
420,130118,-25.417446847512004,-49.24645754808801,130116,-25.416713351421,-49.247785510416,222
421,130116,-25.416713351421,-49.247785510416,130114,-25.414079999999995,-49.24696999999999,324
422,130114,-25.414079999999995,-49.24696999999999,130112,-25.411269072496,-49.247491050263,388
423,130112,-25.411269072496,-49.247491050263,130111,-25.409319381977,-49.24918250793501,286
424,130111,-25.409319381977,-49.24918250793501,1705856,-25.406531585969,-49.252312662011995,927
425,120094,-25.401386650558006,-49.25303096969299,120395,-25.399598532517,-49.25334881146101,201
426,120395,-25.399598532517,-49.25334881146101,120566,-25.39843,-49.251509999999996,259
427,120566,-25.39843,-49.251509999999996,120081,-25.397285812095,-49.250379606082,170
428,120081,-25.397285812095,-49.250379606082,120090,-25.39564,-49.250609999999995,243
429,120081,-25.397285812095,-49.250379606082,120394,-25.395440692198,-49.250001414611,285
430,120090,-25.39564,-49.250609999999995,120088,-25.393470000000004,-49.25333,365
431,120088,-25.393470000000004,-49.25333,120086,-25.391086654246003,-49.256673119049,429
432,120086,-25.391086654246003,-49.256673119049,120085,-25.390194372366004,-49.259590706329,320
433,120085,-25.390194372366004,-49.259590706329,120014,-25.392260058260998,-49.260980800691,325
434,120085,-25.390194372366004,-49.259590706329,120082,-25.389020000000002,-49.26386,457
435,120082,-25.389020000000002,-49.26386,120079,-25.387986418126,-49.266895247273,324
436,120079,-25.387986418126,-49.266895247273,120077,-25.387358240445,-49.27017498130199,381
437,120077,-25.387358240445,-49.27017498130199,120075,-25.386007305659003,-49.273035557216986,339
438,120075,-25.386007305659003,-49.273035557216986,120249,-25.385176140065,-49.274583191819,242
439,120075,-25.386007305659003,-49.273035557216986,120073,-25.385495460649,-49.275380233135,241
440,120073,-25.385495460649,-49.275380233135,120071,-25.385374572870997,-49.280927201223,572
441,120071,-25.385374572870997,-49.280927201223,120068,-25.387754110076,-49.282961805559005,418
442,120068,-25.387754110076,-49.282961805559005,120067,-25.390591148156,-49.28355222824301,339
443,120067,-25.390591148156,-49.28355222824301,120041,-25.393425442425,-49.283993630137,376
444,120041,-25.393425442425,-49.283993630137,120033,-25.394948890098995,-49.28534879971,216
445,120033,-25.394948890098995,-49.28534879971,120030,-25.39685,-49.28791,363
446,120033,-25.394948890098995,-49.28534879971,190445,-25.394472380008,-49.289496703689004,585
447,120030,-25.39685,-49.28791,190231,-25.400343634391,-49.287993906745996,393
448,120030,-25.39685,-49.28791,120331,-25.399380329607002,-49.287374868717,313
449,190231,-25.400343634391,-49.287993906745996,190229,-25.402099119281,-49.287760233135,259
450,190229,-25.402099119281,-49.287760233135,190227,-25.403924582926003,-49.289853031912,292
451,190227,-25.403924582926003,-49.289853031912,190225,-25.406562422802004,-49.291903527613,358
452,190225,-25.406562422802004,-49.291903527613,190223,-25.408850617951003,-49.291806326389,285
453,190223,-25.408850617951003,-49.291806326389,190977,-25.409837984802,-49.291968662043,142
454,190223,-25.408850617951003,-49.291806326389,190631,-25.411356340595002,-49.292004139880994,311
455,190631,-25.411356340595002,-49.292004139880994,190632,-25.413366392027,-49.29079000000001,255
456,190632,-25.413366392027,-49.29079000000001,190633,-25.415440928516002,-49.290074139881,283
457,190632,-25.413366392027,-49.29079000000001,190844,-25.414484451367002,-49.288502515501,282
458,190633,-25.415440928516002,-49.290074139881,190635,-25.4180179975,-49.29074486871701,294
459,190635,-25.4180179975,-49.29074486871701,190637,-25.418921239141998,-49.289150262566004,228
460,190635,-25.4180179975,-49.29074486871701,190212,-25.422448817793995,-49.29263851289699,556
461,190212,-25.422448817793995,-49.29263851289699,190209,-25.42441,-49.295559999999995,366
462,190209,-25.42441,-49.295559999999995,190207,-25.425906396563,-49.299267121048004,416
463,190207,-25.425906396563,-49.299267121048004,190206,-25.428538941223003,-49.3008395043,388
464,190206,-25.428538941223003,-49.3008395043,190205,-25.429828167512003,-49.300474023314,149
465,190205,-25.429828167512003,-49.300474023314,190232,-25.431780310818,-49.30011314847901,283
466,190205,-25.429828167512003,-49.300474023314,190503,-25.432472240910002,-49.29913508906299,324
467,190232,-25.431780310818,-49.30011314847901,190233,-25.432990097634,-49.30320889203101,339
468,190233,-25.432990097634,-49.30320889203101,190234,-25.434294288378002,-49.306441690807,355
469,190234,-25.434294288378002,-49.306441690807,190001,-25.433715041571,-49.310821517687,512
470,190234,-25.434294288378002,-49.306441690807,1377087,-25.435877965682007,-49.306887532517,1153
471,109001,-25.410621916055998,-49.248223893301,109048,-25.425924060590006,-49.24235119666299,2404
472,109001,-25.410621916055998,-49.248223893301,1705856,-25.406531585969,-49.252312662011995,1750
473,109048,-25.425924060590006,-49.24235119666299,109021,-25.428907225605002,-49.225112639325,1988
474,109048,-25.425924060590006,-49.24235119666299,109001,-25.410621916055998,-49.248223893301,2889
475,109048,-25.425924060590006,-49.24235119666299,109055,-25.428361303918,-49.27237305159,3546
476,109021,-25.428907225605002,-49.225112639325,109024,-25.43039817484,-49.211208067791006,1406
477,109021,-25.428907225605002,-49.225112639325,109048,-25.425924060590006,-49.24235119666299,3462
478,109024,-25.43039817484,-49.211208067791006,850868,-25.440005649011002,-49.221567080322,2005
479,109024,-25.43039817484,-49.211208067791006,109015,-25.423631125963002,-49.202327417696,1867
480,109034,-25.452382098156,-49.229970009274,109065,-25.471695546865,-49.237493109333,2316
481,109034,-25.452382098156,-49.229970009274,850868,-25.440005649011002,-49.221567080322,2291
482,109034,-25.452382098156,-49.229970009274,109033,-25.444108448367,-49.239838003205996,3109
483,109065,-25.471695546865,-49.237493109333,109108,-25.48144966711,-49.247394710789,1671
484,109065,-25.471695546865,-49.237493109333,109034,-25.452382098156,-49.229970009274,2858
485,109108,-25.48144966711,-49.247394710789,109077,-25.496289845744,-49.270365565108996,3398
486,109077,-25.496289845744,-49.270365565108996,2432063,-25.491755433147997,-49.293489668088,2954
487,109077,-25.496289845744,-49.270365565108996,109109,-25.481429086090998,-49.246864974509,3574
488,1706050,-25.47637224,-49.29260731,170030,-25.47782232658,-49.293001457672005,243
489,1706050,-25.47637224,-49.29260731,150023,-25.474786053576,-49.288743906746,1570
